e.emp_id,e.name,e.job_role,e.salary,e.project,e.join_date,d.department_name,d.location
171,Joshua Simmons,Analyst,57274.67,Omega,1990-10-12,Operations,Seattle
189,Kristin Mercer,Manager,144230.24,Beta,1971-10-26,Operations,Seattle
191,Derrick Moses,Developer,90361.84,Gamma,1993-08-27,Operations,Seattle
192,Alejandra Coleman,Analyst,63004.62,Delta,1985-08-22,Operations,Seattle
194,Patrick Wells,Manager,115258.25,Omega,2014-07-03,Operations,Seattle
198,Susan Crawford,Consultant,127468.34,Project1,1991-04-26,Operations,Seattle
202,Aaron Bryant,Manager,115019.92,Alpha,2019-10-15,Operations,Seattle
203,Calvin Barnes,Manager,127423.33,Beta,2010-02-08,Operations,Seattle
204,Ms. Deborah Howard,Consultant,90915.32,Alpha,1982-07-06,Operations,Seattle
211,Mark Wilson,Engineer,99320.69,Project4,2002-05-22,Operations,Seattle
216,Beth Leach,Engineer,41358.19,Omega,1986-02-22,Operations,Seattle
223,Alice Anderson,Developer,45957.18,Project2,2016-10-06,Operations,Seattle
229,Edwin Miller,Engineer,105061.71,Delta,1981-09-05,Operations,Seattle
242,Donald Lee,Developer,145495.52,Omega,2015-03-14,Operations,Seattle
249,Christopher Villarreal,Consultant,51469.18,Project6,1989-01-10,Operations,Seattle
257,Elizabeth Harrison,Manager,119283.36,Project4,1971-06-29,Operations,Seattle
259,Joseph Martinez,Analyst,58959.15,Delta,2013-07-10,Operations,Seattle
262,Donald Andrade,Consultant,144159.44,Gamma,2022-10-01,Operations,Seattle
264,Kevin Nicholson,Manager,112676.63,Project6,2021-09-15,Operations,Seattle
268,Marissa Diaz,Engineer,96796.36,Project6,1995-10-09,Operations,Seattle
279,David Walker,Consultant,44493.47,Project2,1994-09-24,Operations,Seattle
281,Joseph Davis,Engineer,126722.18,Delta,1982-12-10,Operations,Seattle
284,Dylan Wilson,Analyst,82337.68,Project6,1983-02-25,Operations,Seattle
286,Tiffany Stevens,Analyst,128166.85,Project1,1998-10-14,Operations,Seattle
294,Brandon Roberts,Engineer,134031.73,Gamma,1994-11-22,Operations,Seattle
308,Robert Pena,Consultant,106397.38,Project4,2011-06-05,Operations,Seattle
311,Alexis Jenkins,Developer,60982.89,Beta,2011-12-23,Operations,Seattle
325,William Hartman,Manager,104920.42,Project3,2005-11-19,Operations,Seattle
329,Joseph Lamb,Engineer,88468.43,Project3,1992-12-18,Operations,Seattle
338,April Galloway,Engineer,143671.2,Beta,1999-08-03,Operations,Seattle
341,Dr. Craig Lee,Engineer,113440.53,Delta,1974-02-07,Operations,Seattle
345,Summer Cooley,Analyst,57253.56,Project5,2017-04-15,Operations,Seattle
348,Erika Cooper,Consultant,59070.57,Omega,1994-11-20,Operations,Seattle
354,Rodney Williams,Analyst,91463.81,Delta,1974-06-04,Operations,Seattle
355,Mary Lewis,Consultant,92229.16,Delta,1978-02-21,Operations,Seattle
361,Cody Bruce,Analyst,64106.5,Project4,1976-10-26,Operations,Seattle
381,Tracy Phillips,Developer,147414.27,Project5,2024-10-30,Operations,Seattle
382,Martha Hunter,Manager,144919.26,Project6,1994-05-22,Operations,Seattle
390,Christina Bell,Engineer,138624.67,Project2,1986-12-15,Operations,Seattle
392,William Walsh,Engineer,114790.17,Alpha,1977-12-29,Operations,Seattle
411,George Raymond,Manager,109566.29,Project3,1970-09-03,Operations,Seattle
413,Brittany Gonzalez,Manager,95930.88,Project2,2022-06-28,Operations,Seattle
414,Jennifer Cox,Developer,83767.94,Project2,1994-12-17,Operations,Seattle
416,Christopher Cabrera,Engineer,47812.17,Project2,2002-09-16,Operations,Seattle
420,Robert Gomez,Engineer,146838.21,Alpha,1984-10-05,Operations,Seattle
422,William Smith,Consultant,115367.87,Delta,2010-09-27,Operations,Seattle
424,Timothy Wiggins,Engineer,83977.92,Beta,1986-01-28,Operations,Seattle
425,Rebecca Harris,Manager,56840.13,Project1,2019-06-10,Operations,Seattle
427,Mrs. Mary Jackson,Engineer,43085.08,Project5,2006-03-05,Operations,Seattle
431,Ricardo Allen,Developer,105940.97,Project4,2021-01-09,Operations,Seattle
432,Rebecca Ponce,Consultant,149051.76,Project3,1970-12-11,Operations,Seattle
436,Dawn Wood,Analyst,138022.2,Omega,2004-04-19,Operations,Seattle
442,Eduardo Johnson,Manager,86712.91,Project2,1988-09-06,Operations,Seattle
445,Larry Gay,Developer,79274.46,Project3,2016-01-25,Operations,Seattle
446,Frank Adams,Engineer,118602.57,Project3,1988-12-08,Operations,Seattle
448,Evelyn Adkins,Manager,129365.98,Gamma,1994-11-05,Operations,Seattle
453,Connie White,Analyst,100795.54,Project4,1987-01-15,Operations,Seattle
454,Anne Johnson,Manager,79449.51,Project1,2022-09-19,Operations,Seattle
456,Hailey Hernandez,Consultant,60176.19,Delta,1987-12-09,Operations,Seattle
463,Jennifer Boyer,Developer,82259.5,Project5,2017-07-03,Operations,Seattle
473,Christy Salazar,Engineer,114936.92,Gamma,2013-05-05,Operations,Seattle
478,Dr. Justin Smith,Developer,92135.26,Project2,2012-05-25,Operations,Seattle
479,Kayla Costa,Engineer,131944.85,Project3,1981-03-06,Operations,Seattle
492,Danielle Patterson,Engineer,126677.63,Delta,2024-06-19,Operations,Seattle
494,Sheila Rivera,Consultant,140203.58,Omega,2014-01-22,Operations,Seattle
496,Dawn Bradley,Developer,53578.22,Project1,2021-01-04,Operations,Seattle
501,Julie Hamilton,Developer,75420.59,Alpha,1981-10-11,Operations,Seattle
507,Marc Callahan,Analyst,83632.35,Project5,1988-03-17,Operations,Seattle
517,Erin Brown,Analyst,40817.57,Omega,1990-05-30,Operations,Seattle
519,Brian Wright,Manager,91457.51,Project1,1994-11-18,Operations,Seattle
522,Daniel Beck,Engineer,116225.92,Beta,1981-02-25,Operations,Seattle
525,Ian Martinez,Engineer,145229.44,Project4,1999-12-11,Operations,Seattle
531,Kelly Fischer,Consultant,112186.14,Alpha,2022-11-30,Operations,Seattle
535,Marco Kennedy,Engineer,137861.16,Project1,2008-10-29,Operations,Seattle
537,Peter Dodson,Consultant,40878.68,Alpha,2014-07-23,Operations,Seattle
539,Amanda Wade,Analyst,98074.25,Project4,1977-10-08,Operations,Seattle
541,Carrie Buck,Engineer,143004.86,Alpha,2014-09-10,Operations,Seattle
551,Cassie Buckley MD,Developer,70468.86,Project2,1995-11-28,Operations,Seattle
553,Mary Adams,Consultant,111718.65,Gamma,2021-10-08,Operations,Seattle
556,Michael Johnson,Consultant,46793.52,Project5,2018-07-12,Operations,Seattle
557,Elizabeth Cooper,Consultant,92451.02,Delta,2005-09-04,Operations,Seattle
559,Jose Thompson,Consultant,76305.38,Delta,2023-10-08,Operations,Seattle
564,Amy Brandt,Engineer,102462.19,Project5,1976-01-11,Operations,Seattle
571,Thomas Abbott,Consultant,61408.82,Project2,1983-06-13,Operations,Seattle
577,David Miller,Consultant,54311.93,Project1,1971-10-19,Operations,Seattle
584,Melissa Hernandez,Consultant,100542.7,Project5,2015-10-11,Operations,Seattle
585,Jerry Hernandez,Analyst,83323.3,Project6,1984-01-31,Operations,Seattle
586,Mariah Lopez,Engineer,60195.72,Project4,1971-08-16,Operations,Seattle
595,Paige Jackson,Manager,44916.57,Alpha,1985-05-08,Operations,Seattle
604,Kevin Anderson,Manager,126135.82,Project6,2010-05-09,Operations,Seattle
606,Joseph Anderson,Analyst,65657.17,Project2,1979-07-07,Operations,Seattle
613,Elizabeth Jordan,Manager,50426.08,Project6,2019-09-11,Operations,Seattle
614,Diane Cox,Consultant,129806.76,Project4,2014-05-16,Operations,Seattle
615,Katelyn Robinson,Analyst,130098.23,Project6,1986-05-14,Operations,Seattle
637,Jodi Gill,Engineer,121633.7,Project6,2012-01-12,Operations,Seattle
645,Jason Gray,Developer,89006.71,Project3,2002-12-22,Operations,Seattle
647,David Martinez,Analyst,77011.81,Project1,2016-07-18,Operations,Seattle
662,Andrea Nicholson,Analyst,100751.82,Omega,2022-10-04,Operations,Seattle
667,Amanda Anderson,Consultant,105196.53,Project1,2009-02-04,Operations,Seattle
671,Darrell Williams,Manager,70545.68,Beta,1986-11-03,Operations,Seattle
679,Austin Flores,Developer,57972.8,Beta,1990-06-15,Operations,Seattle
689,Randy Graham,Manager,108290.97,Project3,1991-08-04,Operations,Seattle
691,Brandon Smith,Manager,114316.07,Project4,2013-05-25,Operations,Seattle
692,Michael Reyes,Manager,78034.29,Gamma,1975-08-18,Operations,Seattle
695,Jennifer Thomas,Consultant,50902.57,Alpha,2002-09-29,Operations,Seattle
698,Hunter Baker,Consultant,48063.52,Alpha,1970-01-12,Operations,Seattle
703,Lisa Church,Manager,144292.04,Project6,2016-02-29,Operations,Seattle
712,Anna Jensen,Manager,53864.1,Project1,2019-09-21,Operations,Seattle
714,Timothy Gillespie,Engineer,42026.43,Project6,1998-02-02,Operations,Seattle
717,Alan York,Developer,79680.58,Project2,2007-11-13,Operations,Seattle
718,Anthony Garcia,Manager,81385.75,Project2,1995-07-07,Operations,Seattle
730,Nicole Lamb,Consultant,50356.72,Project6,2005-09-22,Operations,Seattle
731,Jennifer Sanders,Consultant,56703.32,Project3,2016-04-11,Operations,Seattle
732,Francisco Munoz,Consultant,135332.76,Gamma,2000-10-02,Operations,Seattle
736,Leon Lynch,Manager,84201.04,Project2,1996-04-25,Operations,Seattle
742,Anthony Gilbert,Developer,135199.98,Project5,1979-07-06,Operations,Seattle
745,Timothy Jones,Developer,51121.74,Omega,1971-05-04,Operations,Seattle
753,Kathleen Duffy,Engineer,57880.4,Beta,1990-03-14,Operations,Seattle
759,Mary Wilson,Consultant,125490.68,Project4,1987-04-11,Operations,Seattle
769,William Duncan,Consultant,83824.14,Project2,1974-09-27,Operations,Seattle
772,Anthony Smith,Analyst,133571.3,Project2,1976-11-17,Operations,Seattle
774,Valerie Harris,Engineer,89840.79,Project6,1996-01-01,Operations,Seattle
778,Samantha Johnson,Developer,112547.5,Project4,2008-09-20,Operations,Seattle
795,Bradley Williams,Consultant,147898.94,Project2,2025-01-07,Operations,Seattle
797,David Byrd,Analyst,116954.14,Project5,2022-11-25,Operations,Seattle
805,Susan Carroll,Consultant,122355.36,Beta,1999-02-08,Operations,Seattle
807,Amanda Matthews,Consultant,48289.24,Gamma,1993-07-31,Operations,Seattle
814,Kerri Coleman,Developer,110322.66,Delta,1992-11-14,Operations,Seattle
819,Debra West,Manager,46499.35,Project5,2024-08-27,Operations,Seattle
820,Adam Gay,Engineer,106328.1,Gamma,1988-04-28,Operations,Seattle
823,Michael Edwards,Engineer,147810.79,Gamma,1992-10-04,Operations,Seattle
831,Jennifer Stafford,Analyst,125411.9,Alpha,1970-04-23,Operations,Seattle
838,Kimberly Burke,Consultant,108904.89,Beta,2003-06-26,Operations,Seattle
844,Jessica Simmons,Consultant,105733.39,Project6,1982-09-11,Operations,Seattle
845,Linda Moore,Manager,122547.27,Project1,1973-12-01,Operations,Seattle
847,Julie Morris,Manager,94623.21,Project1,2012-08-11,Operations,Seattle
848,Kelly Brown,Developer,53751.29,Alpha,2012-11-02,Operations,Seattle
853,Mary Johnson,Manager,56131.01,Project3,2024-05-14,Operations,Seattle
857,Cheryl Potter,Manager,95615.73,Project2,1975-02-24,Operations,Seattle
858,Alexis Wolfe,Analyst,139992.92,Project3,2016-07-29,Operations,Seattle
861,Kristen Kim,Engineer,48656.05,Project1,1989-04-02,Operations,Seattle
865,Thomas Fisher,Consultant,114202.9,Gamma,2013-05-09,Operations,Seattle
872,Eric Davis,Developer,147073.71,Gamma,2010-11-10,Operations,Seattle
873,Samuel Nicholson DDS,Analyst,111423.44,Beta,1979-08-20,Operations,Seattle
880,Ashley Olson,Consultant,74882.23,Delta,2021-02-25,Operations,Seattle
883,Daniel Smith,Engineer,61645.51,Project2,1974-01-28,Operations,Seattle
884,David Mason,Engineer,137379.86,Omega,1991-07-04,Operations,Seattle
885,Jane Jackson,Engineer,130421.74,Project1,1996-01-27,Operations,Seattle
889,Ruth Singh,Consultant,93910.01,Delta,1982-01-23,Operations,Seattle
890,Taylor Hart,Engineer,97095.52,Project6,1972-03-04,Operations,Seattle
891,Laura Wilson,Developer,66219.36,Beta,1984-02-10,Operations,Seattle
892,Kelly Kelly,Consultant,80243.56,Project6,1992-06-23,Operations,Seattle
893,Stephanie Yoder,Developer,49180.46,Project2,2005-07-08,Operations,Seattle
896,Emily Williams,Developer,45133.75,Delta,1998-01-21,Operations,Seattle
901,Melissa Garcia,Analyst,106878.22,Project2,1976-05-09,Operations,Seattle
902,Jeffrey Clark,Analyst,43504.67,Gamma,2020-08-01,Operations,Seattle
912,Antonio Santos,Engineer,143461.42,Project4,2024-07-25,Operations,Seattle
914,Bryan Mitchell,Developer,118053.38,Gamma,1992-11-09,Operations,Seattle
925,Melanie Craig,Developer,144365.79,Project2,1977-04-28,Operations,Seattle
939,Amanda Clark,Consultant,73452.2,Delta,1990-12-05,Operations,Seattle
946,Sara Nichols,Consultant,138632.68,Project3,1972-01-07,Operations,Seattle
948,Michelle Combs,Analyst,122157.63,Project6,2010-04-07,Operations,Seattle
953,Kevin Walters,Manager,130651.47,Delta,2010-05-12,Operations,Seattle
955,Steven Hart,Analyst,79580.74,Gamma,1978-12-25,Operations,Seattle
960,Melinda Peters,Manager,61348.41,Project3,1983-02-23,Operations,Seattle
966,George Taylor,Consultant,72515.97,Project3,2018-05-03,Operations,Seattle
972,Megan Gonzalez,Manager,57959.97,Project4,1986-07-26,Operations,Seattle
973,Daniel Villegas,Developer,70001.13,Alpha,1984-11-14,Operations,Seattle
978,Michael Sanders,Consultant,61294.53,Alpha,1999-02-04,Operations,Seattle
982,Donna Knapp,Developer,94017.81,Beta,1998-06-30,Operations,Seattle
983,Elizabeth Stein,Consultant,53533.34,Delta,2013-03-22,Operations,Seattle
995,Ryan West,Consultant,58933.28,Project1,1990-08-19,Operations,Seattle
1000,Mr. Kenneth Thomas II,Analyst,69599.09,Project5,1982-01-04,Operations,Seattle
